run_ID,Time,CH4_aq,H2_aq,HCO3,HS,SO4,pH,Temp,CH4_g,CO2_g,H2_g,H2S_g,Biomass_MET,Biomass_SRB,Rxn_rt_MET,Rxn_rt_SRB
1,11736,6.22E-01,6.4880,1.354716,7.25E+00,0.000000,5.0,20.0,7.29E-01,0.0326,15.5453,5.81E-02,9.02E-01,4.16E+01,2.59E-14,1.01E-28
1,11820,6.86E-01,6.2333,1.291043,7.25E+00,0.000000,5.0,20.0,8.03E-01,0.0311,14.9350,5.81E-02,9.93E-01,4.16E+01,2.86E-14,9.99E-29
1,11896,7.50E-01,5.9791,1.227496,7.25E+00,0.000000,5.0,20.0,8.78E-01,0.0296,14.3260,5.81E-02,1.08E+00,4.16E+01,3.12E-14,9.88E-29
1,11966,8.12E-01,5.7272,1.164533,7.25E+00,0.000000,5.0,20.0,9.51E-01,0.0281,13.7225,5.81E-02,1.17E+00,4.16E+01,3.38E-14,9.78E-29
1,12030,8.74E-01,5.4792,1.102533,7.25E+00,0.000000,5.0,20.0,1.02E+00,0.0266,13.1282,5.81E-02,1.26E+00,4.16E+01,3.64E-14,9.69E-29
1,12106,9.55E-01,5.1567,1.021889,7.25E+00,0.000000,5.0,20.0,1.12E+00,0.0246,12.3553,5.81E-02,1.38E+00,4.16E+01,3.97E-14,9.59E-29
1,12174,1.03E+00,4.8453,0.944060,7.25E+00,0.000000,5.0,20.0,1.21E+00,0.0228,11.6093,5.81E-02,1.49E+00,4.16E+01,4.29E-14,9.50E-29
1,12248,1.13E+00,4.4744,0.851316,7.25E+00,0.000000,5.0,20.0,1.32E+00,0.0205,10.7204,5.81E-02,1.62E+00,4.16E+01,4.67E-14,9.40E-29
1,12313,1.21E+00,4.1253,0.764053,7.25E+00,0.000000,5.0,20.0,1.42E+00,0.0184,9.8841,5.81E-02,1.75E+00,4.16E+01,5.03E-14,9.31E-29
1,12380,1.31E+00,3.7366,0.666886,7.25E+00,0.000000,5.0,20.0,1.53E+00,0.0161,8.9528,5.81E-02,1.89E+00,4.16E+01,5.43E-14,9.23E-29
1,12446,1.41E+00,3.3251,0.563994,7.25E+00,0.000000,5.0,20.0,1.65E+00,0.0136,7.9667,5.81E-02,2.03E+00,4.16E+01,5.85E-14,9.15E-29
1,12515,1.53E+00,2.8601,0.447761,7.25E+00,0.000000,5.0,20.0,1.79E+00,0.0108,6.8527,5.81E-02,2.20E+00,4.16E+01,6.33E-14,9.06E-29
1,12580,1.65E+00,2.3831,0.328514,7.25E+00,0.000000,5.0,20.0,1.93E+00,0.0079,5.7098,5.81E-02,2.37E+00,4.16E+01,6.81E-14,8.98E-29
1,12645,1.78E+00,1.8758,0.201670,7.25E+00,0.000000,5.0,20.0,2.08E+00,0.0049,4.4942,5.81E-02,2.55E+00,4.16E+01,7.33E-14,8.90E-29
1,12700,1.89E+00,1.4155,0.086610,7.25E+00,0.000000,5.0,20.0,2.21E+00,0.0021,3.3915,5.81E-02,2.71E+00,4.16E+01,7.79E-14,8.84E-29
2,0,8.33E-07,37.6719,1.978971,2.81E-08,7.252324,5.0,22.5,1.00E-06,0.0508,91.0000,2.49E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
2,70,8.91E-07,37.6719,1.978971,1.32E-07,7.252324,5.0,22.5,1.07E-06,0.0508,91.0000,1.18E-09,1.08E-06,1.60E-06,3.12E-20,6.75E-20
2,136,9.51E-07,37.6719,1.978971,2.91E-07,7.252324,5.0,22.5,1.14E-06,0.0508,91.0000,2.59E-09,1.17E-06,2.52E-06,3.36E-20,1.06E-19
2,200,1.01E-06,37.6719,1.978971,5.29E-07,7.252324,5.0,22.5,1.22E-06,0.0508,91.0000,4.70E-09,1.26E-06,3.90E-06,3.62E-20,1.65E-19
2,273,1.09E-06,37.6719,1.978971,9.64E-07,7.252323,5.0,22.5,1.31E-06,0.0508,91.0000,8.56E-09,1.37E-06,6.45E-06,3.93E-20,2.72E-19
2,338,1.16E-06,37.6719,1.978971,1.59E-06,7.252323,5.0,22.5,1.40E-06,0.0508,91.0000,1.41E-08,1.47E-06,1.01E-05,4.24E-20,4.27E-19
2,406,1.25E-06,37.6719,1.978971,2.64E-06,7.252321,5.0,22.5,1.50E-06,0.0508,91.0000,2.34E-08,1.59E-06,1.62E-05,4.58E-20,6.85E-19
2,476,1.34E-06,37.6719,1.978971,4.36E-06,7.252320,5.0,22.5,1.61E-06,0.0508,91.0000,3.88E-08,1.72E-06,2.64E-05,4.96E-20,1.11E-18
2,548,1.44E-06,37.6719,1.978971,7.23E-06,7.252317,5.0,22.5,1.73E-06,0.0508,90.9999,6.42E-08,1.87E-06,4.32E-05,5.38E-20,1.82E-18
2,619,1.55E-06,37.6719,1.978970,1.20E-05,7.252312,5.0,22.5,1.86E-06,0.0508,90.9999,1.06E-07,2.03E-06,7.11E-05,5.84E-20,3.00E-18
2,691,1.67E-06,37.6719,1.978970,1.99E-05,7.252304,5.0,22.5,2.01E-06,0.0508,90.9998,1.76E-07,2.20E-06,1.17E-04,6.34E-20,4.95E-18
2,764,1.81E-06,37.6718,1.978970,3.29E-05,7.252291,5.0,22.5,2.17E-06,0.0508,90.9997,2.92E-07,2.39E-06,1.94E-04,6.89E-20,8.19E-18
2,837,1.95E-06,37.6717,1.978970,5.46E-05,7.252270,5.0,22.5,2.34E-06,0.0508,90.9995,4.84E-07,2.60E-06,3.21E-04,7.49E-20,1.35E-17
2,909,2.11E-06,37.6716,1.978970,9.04E-05,7.252234,5.0,22.5,2.53E-06,0.0508,90.9991,8.03E-07,2.83E-06,5.32E-04,8.14E-20,2.24E-17
2,982,2.28E-06,37.6713,1.978970,1.50E-04,7.252174,5.0,22.5,2.74E-06,0.0508,90.9985,1.33E-06,3.07E-06,8.81E-04,8.84E-20,3.72E-17
2,1055,2.47E-06,37.6709,1.978969,2.48E-04,7.252076,5.0,22.5,2.96E-06,0.0508,90.9976,2.21E-06,3.34E-06,1.46E-03,9.61E-20,6.16E-17
2,1127,2.67E-06,37.6703,1.978969,4.12E-04,7.251912,5.0,22.5,3.20E-06,0.0508,90.9960,3.66E-06,3.63E-06,2.42E-03,1.04E-19,1.02E-16
2,1200,2.89E-06,37.6692,1.978969,6.83E-04,7.251641,5.0,22.5,3.47E-06,0.0508,90.9934,6.06E-06,3.94E-06,4.01E-03,1.13E-19,1.69E-16
2,1270,3.12E-06,37.6675,1.978969,1.11E-03,7.251215,5.0,22.5,3.74E-06,0.0508,90.9893,9.85E-06,4.27E-06,6.51E-03,1.23E-19,2.75E-16
2,1343,3.38E-06,37.6646,1.978968,1.84E-03,7.250486,5.0,22.5,4.05E-06,0.0508,90.9822,1.63E-05,4.64E-06,1.08E-02,1.34E-19,4.55E-16
2,1416,3.66E-06,37.6597,1.978968,3.04E-03,7.249278,5.0,22.5,4.39E-06,0.0508,90.9705,2.70E-05,5.04E-06,1.79E-02,1.45E-19,7.54E-16
2,1488,3.96E-06,37.6518,1.978967,5.04E-03,7.247280,5.0,22.5,4.76E-06,0.0508,90.9512,4.48E-05,5.48E-06,2.96E-02,1.58E-19,1.25E-15
2,1561,4.30E-06,37.6385,1.978966,8.34E-03,7.243977,5.0,22.5,5.16E-06,0.0508,90.9193,7.41E-05,5.95E-06,4.90E-02,1.71E-19,2.07E-15
2,1633,4.65E-06,37.6167,1.978965,1.38E-02,7.238527,5.0,22.5,5.59E-06,0.0508,90.8666,1.22E-04,6.47E-06,8.10E-02,1.86E-19,3.42E-15
2,1705,5.04E-06,37.5809,1.978964,2.27E-02,7.229563,5.0,22.5,6.05E-06,0.0508,90.7800,2.02E-04,7.02E-06,1.34E-01,2.02E-19,5.64E-15
2,1777,5.46E-06,37.5222,1.978961,3.74E-02,7.214891,5.0,22.5,6.56E-06,0.0508,90.6382,3.32E-04,7.62E-06,2.20E-01,2.19E-19,9.27E-15
2,1848,5.91E-06,37.4269,1.978957,6.12E-02,7.191069,5.0,22.5,7.10E-06,0.0508,90.4080,5.44E-04,8.27E-06,3.59E-01,2.38E-19,1.52E-14
2,1918,6.39E-06,37.2741,1.978951,9.94E-02,7.152877,5.0,22.5,7.67E-06,0.0508,90.0389,8.83E-04,8.95E-06,5.83E-01,2.58E-19,2.46E-14
2,1986,6.90E-06,37.0338,1.978942,1.59E-01,7.092828,5.0,22.5,8.28E-06,0.0508,89.4586,1.42E-03,9.68E-06,9.35E-01,2.79E-19,3.94E-14
2,2052,7.43E-06,36.6668,1.978929,2.51E-01,7.001078,5.0,22.5,8.92E-06,0.0508,88.5719,2.23E-03,1.04E-05,1.47E+00,3.00E-19,6.21E-14
2,2126,8.07E-06,35.9955,1.978904,4.19E-01,6.833283,5.0,22.5,9.69E-06,0.0508,86.9504,3.72E-03,1.14E-05,2.45E+00,3.27E-19,1.03E-13
2,2193,8.71E-06,35.0087,1.978868,6.65E-01,6.586616,5.0,22.5,1.05E-05,0.0508,84.5666,5.91E-03,1.23E-05,3.89E+00,3.53E-19,1.64E-13
2,2261,9.40E-06,33.4249,1.978810,1.06E+00,6.190744,5.0,22.5,1.13E-05,0.0508,80.7410,9.42E-03,1.32E-05,6.19E+00,3.82E-19,2.61E-13
2,2331,1.02E-05,30.8058,1.978716,1.72E+00,5.536055,5.0,22.5,1.22E-05,0.0508,74.4142,1.52E-02,1.44E-05,9.97E+00,4.13E-19,4.19E-13
2,2385,1.08E-05,27.8048,1.978609,2.47E+00,4.785941,5.0,22.5,1.30E-05,0.0508,67.1651,2.16E-02,1.53E-05,1.43E+01,4.39E-19,6.00E-13
2,2449,1.16E-05,22.4676,1.978451,3.80E+00,3.451807,5.0,22.5,1.39E-05,0.0508,54.2704,2.48E-02,1.64E-05,2.20E+01,4.73E-19,9.13E-13
2,2513,1.25E-05,14.5222,1.978187,5.78E+00,1.465736,5.0,22.5,1.50E-05,0.0508,35.0774,3.71E-02,1.77E-05,3.33E+01,5.08E-19,1.30E-12
2,2548,1.30E-05,9.4351,1.977948,7.05E+00,0.194225,5.0,22.5,1.56E-05,0.0507,22.7914,6.26E-02,1.84E-05,4.05E+01,5.29E-19,1.21E-12
2,2613,1.40E-05,8.6580,1.977919,7.25E+00,0.000000,5.0,22.5,1.68E-05,0.0507,20.9144,6.44E-02,1.98E-05,4.16E+01,5.69E-19,1.22E-24
2,2676,1.50E-05,8.6580,1.977918,7.25E+00,0.000000,5.0,22.5,1.80E-05,0.0507,20.9144,6.44E-02,2.12E-05,4.16E+01,6.12E-19,9.15E-26
2,2740,1.61E-05,8.6580,1.977917,7.25E+00,0.000000,5.0,22.5,1.94E-05,0.0507,20.9144,6.44E-02,2.29E-05,4.16E+01,6.58E-19,3.86E-26
2,2811,1.75E-05,8.6580,1.977915,7.25E+00,0.000000,5.0,22.5,2.10E-05,0.0507,20.9144,6.44E-02,2.48E-05,4.16E+01,7.14E-19,2.18E-26
2,2879,1.89E-05,8.6580,1.977914,7.25E+00,0.000000,5.0,22.5,2.27E-05,0.0507,20.9144,6.44E-02,2.68E-05,4.16E+01,7.71E-19,1.48E-26
2,2943,2.03E-05,8.6580,1.977912,7.25E+00,0.000000,5.0,22.5,2.44E-05,0.0507,20.9144,6.44E-02,2.88E-05,4.16E+01,8.30E-19,1.11E-26
2,3024,2.23E-05,8.6580,1.977911,7.25E+00,0.000000,5.0,22.5,2.67E-05,0.0507,20.9144,6.44E-02,3.16E-05,4.16E+01,9.10E-19,8.36E-27
2,3087,2.39E-05,8.6580,1.977909,7.25E+00,0.000000,5.0,22.5,2.87E-05,0.0507,20.9143,6.44E-02,3.40E-05,4.16E+01,9.80E-19,6.90E-27
2,3161,2.60E-05,8.6580,1.977907,7.25E+00,0.000000,5.0,22.5,3.12E-05,0.0507,20.9143,6.44E-02,3.71E-05,4.16E+01,1.07E-18,5.70E-27
2,3246,2.87E-05,8.6580,1.977904,7.25E+00,0.000000,5.0,22.5,3.44E-05,0.0507,20.9143,6.44E-02,4.09E-05,4.16E+01,1.18E-18,4.71E-27
2,3344,3.21E-05,8.6580,1.977901,7.25E+00,0.000000,5.0,22.5,3.85E-05,0.0507,20.9143,6.44E-02,4.58E-05,4.16E+01,1.32E-18,3.89E-27
2,3456,3.65E-05,8.6580,1.977896,7.25E+00,0.000000,5.0,22.5,4.38E-05,0.0507,20.9142,6.44E-02,5.23E-05,4.16E+01,1.50E-18,3.21E-27
2,3587,4.24E-05,8.6579,1.977890,7.25E+00,0.000000,5.0,22.5,5.09E-05,0.0507,20.9142,6.44E-02,6.09E-05,4.16E+01,1.75E-18,2.65E-27
2,3659,4.61E-05,8.6579,1.977887,7.25E+00,0.000000,5.0,22.5,5.54E-05,0.0507,20.9141,6.44E-02,6.63E-05,4.16E+01,1.91E-18,2.41E-27
2,3737,5.05E-05,8.6579,1.977882,7.25E+00,0.000000,5.0,22.5,6.06E-05,0.0507,20.9141,6.44E-02,7.27E-05,4.16E+01,2.09E-18,2.19E-27
2,3810,5.50E-05,8.6579,1.977878,7.25E+00,0.000000,5.0,22.5,6.60E-05,0.0507,20.9140,6.44E-02,7.92E-05,4.16E+01,2.28E-18,2.01E-27
2,3897,6.08E-05,8.6579,1.977872,7.25E+00,0.000000,5.0,22.5,7.30E-05,0.0507,20.9140,6.44E-02,8.78E-05,4.16E+01,2.53E-18,1.83E-27
2,3984,6.73E-05,8.6578,1.977866,7.25E+00,0.000000,5.0,22.5,8.08E-05,0.0507,20.9139,6.44E-02,9.73E-05,4.16E+01,2.80E-18,1.68E-27
2,4071,7.44E-05,8.6578,1.977858,7.25E+00,0.000000,5.0,22.5,8.94E-05,0.0507,20.9139,6.44E-02,1.08E-04,4.16E+01,3.10E-18,1.55E-27
2,4157,8.24E-05,8.6578,1.977850,7.25E+00,0.000000,5.0,22.5,9.89E-05,0.0507,20.9138,6.44E-02,1.19E-04,4.16E+01,3.44E-18,1.43E-27
2,4243,9.11E-05,8.6577,1.977842,7.25E+00,0.000000,5.0,22.5,1.09E-04,0.0507,20.9137,6.44E-02,1.32E-04,4.16E+01,3.81E-18,1.33E-27
2,4330,1.01E-04,8.6577,1.977832,7.25E+00,0.000000,5.0,22.5,1.21E-04,0.0507,20.9136,6.44E-02,1.47E-04,4.16E+01,4.22E-18,1.24E-27
2,4416,1.12E-04,8.6577,1.977821,7.25E+00,0.000000,5.0,22.5,1.34E-04,0.0507,20.9135,6.44E-02,1.62E-04,4.16E+01,4.67E-18,1.16E-27
2,4502,1.23E-04,8.6576,1.977809,7.25E+00,0.000000,5.0,22.5,1.48E-04,0.0507,20.9134,6.44E-02,1.80E-04,4.16E+01,5.17E-18,1.09E-27
2,4588,1.37E-04,8.6576,1.977796,7.25E+00,0.000000,5.0,22.5,1.64E-04,0.0507,20.9133,6.44E-02,1.99E-04,4.16E+01,5.73E-18,1.03E-27
2,4674,1.51E-04,8.6575,1.977782,7.25E+00,0.000000,5.0,22.5,1.81E-04,0.0507,20.9131,6.44E-02,2.20E-04,4.16E+01,6.34E-18,9.74E-28
2,4760,1.67E-04,8.6574,1.977766,7.25E+00,0.000000,5.0,22.5,2.01E-04,0.0507,20.9130,6.44E-02,2.44E-04,4.16E+01,7.02E-18,9.22E-28
2,4846,1.85E-04,8.6574,1.977748,7.25E+00,0.000000,5.0,22.5,2.22E-04,0.0507,20.9128,6.44E-02,2.70E-04,4.16E+01,7.77E-18,8.75E-28
2,4932,2.05E-04,8.6573,1.977728,7.25E+00,0.000000,5.0,22.5,2.46E-04,0.0507,20.9126,6.44E-02,2.99E-04,4.16E+01,8.61E-18,8.32E-28
2,5018,2.26E-04,8.6572,1.977706,7.25E+00,0.000000,5.0,22.5,2.72E-04,0.0507,20.9124,6.44E-02,3.31E-04,4.16E+01,9.53E-18,7.92E-28
2,5166,2.70E-04,8.6570,1.977663,7.25E+00,0.000000,5.0,22.5,3.24E-04,0.0507,20.9120,6.44E-02,3.94E-04,4.16E+01,1.13E-17,7.31E-28
2,5251,2.98E-04,8.6569,1.977635,7.25E+00,0.000000,5.0,22.5,3.58E-04,0.0507,20.9117,6.44E-02,4.36E-04,4.16E+01,1.26E-17,7.00E-28
2,5337,3.30E-04,8.6568,1.977603,7.25E+00,0.000000,5.0,22.5,3.96E-04,0.0507,20.9114,6.44E-02,4.83E-04,4.16E+01,1.39E-17,6.70E-28
2,5423,3.65E-04,8.6566,1.977568,7.25E+00,0.000000,5.0,22.5,4.38E-04,0.0507,20.9110,6.44E-02,5.34E-04,4.16E+01,1.54E-17,6.43E-28
2,5508,4.04E-04,8.6565,1.977529,7.25E+00,0.000000,5.0,22.5,4.85E-04,0.0507,20.9107,6.44E-02,5.91E-04,4.16E+01,1.70E-17,6.18E-28
2,5594,4.47E-04,8.6563,1.977486,7.25E+00,0.000000,5.0,22.5,5.36E-04,0.0507,20.9103,6.44E-02,6.54E-04,4.16E+01,1.88E-17,5.94E-28
2,5679,4.94E-04,8.6561,1.977439,7.25E+00,0.000000,5.0,22.5,5.93E-04,0.0507,20.9098,6.44E-02,7.24E-04,4.16E+01,2.08E-17,5.72E-28
2,5765,5.47E-04,8.6559,1.977386,7.25E+00,0.000000,5.0,22.5,6.56E-04,0.0507,20.9093,6.44E-02,8.01E-04,4.16E+01,2.31E-17,5.52E-28
2,5850,6.05E-04,8.6557,1.977328,7.25E+00,0.000000,5.0,22.5,7.26E-04,0.0507,20.9087,6.44E-02,8.86E-04,4.16E+01,2.55E-17,5.32E-28
2,5936,6.69E-04,8.6554,1.977264,7.25E+00,0.000000,5.0,22.5,8.03E-04,0.0507,20.9081,6.44E-02,9.81E-04,4.16E+01,2.82E-17,5.14E-28
2,6021,7.40E-04,8.6551,1.977193,7.25E+00,0.000000,5.0,22.5,8.88E-04,0.0507,20.9074,6.44E-02,1.08E-03,4.16E+01,3.12E-17,4.97E-28
2,6107,8.19E-04,8.6548,1.977114,7.25E+00,0.000000,5.0,22.5,9.83E-04,0.0507,20.9067,6.44E-02,1.20E-03,4.16E+01,3.46E-17,4.81E-28
2,6192,9.06E-04,8.6545,1.977027,7.25E+00,0.000000,5.0,22.5,1.09E-03,0.0507,20.9058,6.44E-02,1.33E-03,4.16E+01,3.82E-17,4.65E-28
2,6277,1.00E-03,8.6541,1.976931,7.25E+00,0.000000,5.0,22.5,1.20E-03,0.0507,20.9049,6.44E-02,1.47E-03,4.16E+01,4.23E-17,4.51E-28
2,6350,1.09E-03,8.6537,1.976841,7.25E+00,0.000000,5.0,22.5,1.31E-03,0.0507,20.9040,6.44E-02,1.60E-03,4.16E+01,4.61E-17,4.39E-28
2,6435,1.21E-03,8.6533,1.976725,7.25E+00,0.000000,5.0,22.5,1.45E-03,0.0507,20.9029,6.44E-02,1.77E-03,4.16E+01,5.10E-17,4.26E-28
2,6521,1.34E-03,8.6528,1.976597,7.25E+00,0.000000,5.0,22.5,1.60E-03,0.0507,20.9017,6.44E-02,1.96E-03,4.16E+01,5.64E-17,4.14E-28
2,6606,1.48E-03,8.6522,1.976455,7.25E+00,0.000000,5.0,22.5,1.77E-03,0.0507,20.9003,6.44E-02,2.17E-03,4.16E+01,6.24E-17,4.02E-28
2,6691,1.63E-03,8.6516,1.976299,7.25E+00,0.000000,5.0,22.5,1.96E-03,0.0507,20.8988,6.44E-02,2.40E-03,4.16E+01,6.90E-17,3.91E-28
2,6776,1.81E-03,8.6509,1.976126,7.25E+00,0.000000,5.0,22.5,2.17E-03,0.0507,20.8971,6.44E-02,2.65E-03,4.16E+01,7.63E-17,3.80E-28
2,6861,2.00E-03,8.6501,1.975934,7.25E+00,0.000000,5.0,22.5,2.40E-03,0.0507,20.8953,6.44E-02,2.93E-03,4.16E+01,8.44E-17,3.70E-28
2,6946,2.21E-03,8.6493,1.975723,7.25E+00,0.000000,5.0,22.5,2.65E-03,0.0507,20.8932,6.44E-02,3.24E-03,4.16E+01,9.33E-17,3.60E-28
2,7031,2.44E-03,8.6483,1.975489,7.25E+00,0.000000,5.0,22.5,2.93E-03,0.0507,20.8910,6.44E-02,3.58E-03,4.16E+01,1.03E-16,3.51E-28
2,7116,2.70E-03,8.6473,1.975230,7.25E+00,0.000000,5.0,22.5,3.24E-03,0.0507,20.8885,6.44E-02,3.96E-03,4.16E+01,1.14E-16,3.42E-28
2,7201,2.99E-03,8.6462,1.974945,7.25E+00,0.000000,5.0,22.5,3.59E-03,0.0507,20.8857,6.44E-02,4.38E-03,4.16E+01,1.26E-16,3.34E-28
2,7286,3.30E-03,8.6449,1.974629,7.25E+00,0.000000,5.0,22.5,3.97E-03,0.0507,20.8827,6.44E-02,4.85E-03,4.16E+01,1.40E-16,3.26E-28
2,7371,3.65E-03,8.6435,1.974281,7.25E+00,0.000000,5.0,22.5,4.38E-03,0.0507,20.8793,6.44E-02,5.36E-03,4.16E+01,1.54E-16,3.18E-28
2,7456,4.04E-03,8.6420,1.973896,7.25E+00,0.000000,5.0,22.5,4.85E-03,0.0506,20.8756,6.44E-02,5.92E-03,4.16E+01,1.70E-16,3.10E-28
2,7540,4.46E-03,8.6403,1.973471,7.25E+00,0.000000,5.0,22.5,5.36E-03,0.0506,20.8715,6.44E-02,6.55E-03,4.16E+01,1.88E-16,3.03E-28
2,7620,4.90E-03,8.6385,1.973029,7.25E+00,0.000000,5.0,22.5,5.89E-03,0.0506,20.8672,6.44E-02,7.19E-03,4.16E+01,2.07E-16,2.97E-28
2,7705,5.42E-03,8.6364,1.972514,7.25E+00,0.000000,5.0,22.5,6.50E-03,0.0506,20.8622,6.44E-02,7.95E-03,4.16E+01,2.29E-16,2.90E-28
2,7789,5.99E-03,8.6342,1.971945,7.25E+00,0.000000,5.0,22.5,7.19E-03,0.0506,20.8567,6.44E-02,8.78E-03,4.16E+01,2.53E-16,2.84E-28
2,7873,6.62E-03,8.6316,1.971317,7.25E+00,0.000000,5.0,22.5,7.94E-03,0.0506,20.8506,6.44E-02,9.71E-03,4.16E+01,2.79E-16,2.78E-28
2,7957,7.31E-03,8.6289,1.970625,7.25E+00,0.000000,5.0,22.5,8.77E-03,0.0506,20.8440,6.44E-02,1.07E-02,4.16E+01,3.09E-16,2.72E-28
2,8041,8.07E-03,8.6258,1.969861,7.25E+00,0.000000,5.0,22.5,9.69E-03,0.0505,20.8366,6.44E-02,1.18E-02,4.16E+01,3.41E-16,2.66E-28
2,8125,8.91E-03,8.6225,1.969020,7.25E+00,0.000000,5.0,22.5,1.07E-02,0.0505,20.8284,6.44E-02,1.31E-02,4.16E+01,3.76E-16,2.61E-28
2,8209,9.84E-03,8.6187,1.968092,7.25E+00,0.000000,5.0,22.5,1.18E-02,0.0505,20.8195,6.44E-02,1.44E-02,4.16E+01,4.16E-16,2.56E-28
2,8292,1.09E-02,8.6147,1.967071,7.25E+00,0.000000,5.0,22.5,1.30E-02,0.0505,20.8096,6.44E-02,1.59E-02,4.16E+01,4.59E-16,2.51E-28
2,8376,1.20E-02,8.6102,1.965946,7.25E+00,0.000000,5.0,22.5,1.44E-02,0.0504,20.7987,6.44E-02,1.76E-02,4.16E+01,5.06E-16,2.46E-28
2,8459,1.32E-02,8.6052,1.964708,7.25E+00,0.000000,5.0,22.5,1.59E-02,0.0504,20.7868,6.44E-02,1.94E-02,4.16E+01,5.58E-16,2.41E-28
2,8542,1.46E-02,8.5998,1.963347,7.25E+00,0.000000,5.0,22.5,1.75E-02,0.0504,20.7736,6.44E-02,2.14E-02,4.16E+01,6.16E-16,2.37E-28
2,8624,1.61E-02,8.5938,1.961850,7.25E+00,0.000000,5.0,22.5,1.93E-02,0.0503,20.7592,6.44E-02,2.36E-02,4.16E+01,6.79E-16,2.32E-28
2,8706,1.77E-02,8.5872,1.960206,7.25E+00,0.000000,5.0,22.5,2.13E-02,0.0503,20.7433,6.44E-02,2.60E-02,4.16E+01,7.48E-16,2.28E-28
2,8788,1.95E-02,8.5800,1.958401,7.25E+00,0.000000,5.0,22.5,2.34E-02,0.0502,20.7258,6.44E-02,2.86E-02,4.16E+01,8.25E-16,2.24E-28
2,8870,2.15E-02,8.5721,1.956421,7.25E+00,0.000000,5.0,22.5,2.58E-02,0.0502,20.7067,6.44E-02,3.15E-02,4.16E+01,9.08E-16,2.20E-28
2,8971,2.42E-02,8.5611,1.953694,7.25E+00,0.000000,5.0,22.5,2.91E-02,0.0501,20.6804,6.44E-02,3.55E-02,4.16E+01,1.02E-15,2.16E-28
2,9052,2.67E-02,8.5514,1.951265,7.25E+00,0.000000,5.0,22.5,3.20E-02,0.0501,20.6569,6.44E-02,3.91E-02,4.16E+01,1.13E-15,2.12E-28
2,9133,2.93E-02,8.5408,1.948608,7.25E+00,0.000000,5.0,22.5,3.52E-02,0.0500,20.6312,6.44E-02,4.30E-02,4.16E+01,1.24E-15,2.08E-28
2,9212,3.22E-02,8.5292,1.945704,7.25E+00,0.000000,5.0,22.5,3.87E-02,0.0499,20.6031,6.44E-02,4.72E-02,4.16E+01,1.36E-15,2.05E-28
2,9292,3.54E-02,8.5165,1.942535,7.25E+00,0.000000,5.0,22.5,4.25E-02,0.0498,20.5725,6.44E-02,5.19E-02,4.16E+01,1.49E-15,2.02E-28
2,9371,3.89E-02,8.5027,1.939081,7.25E+00,0.000000,5.0,22.5,4.66E-02,0.0497,20.5391,6.44E-02,5.69E-02,4.16E+01,1.64E-15,1.99E-28
2,9449,4.26E-02,8.4877,1.935321,7.25E+00,0.000000,5.0,22.5,5.11E-02,0.0497,20.5028,6.44E-02,6.24E-02,4.16E+01,1.80E-15,1.96E-28
2,9527,4.67E-02,8.4713,1.931233,7.25E+00,0.000000,5.0,22.5,5.61E-02,0.0495,20.4633,6.44E-02,6.84E-02,4.16E+01,1.97E-15,1.93E-28
2,9604,5.11E-02,8.4536,1.926796,7.25E+00,0.000000,5.0,22.5,6.14E-02,0.0494,20.4204,6.44E-02,7.49E-02,4.16E+01,2.16E-15,1.90E-28
2,9680,5.59E-02,8.4343,1.921987,7.25E+00,0.000000,5.0,22.5,6.72E-02,0.0493,20.3740,6.44E-02,8.19E-02,4.16E+01,2.36E-15,1.87E-28
2,9755,6.11E-02,8.4135,1.916785,7.25E+00,0.000000,5.0,22.5,7.34E-02,0.0492,20.3237,6.44E-02,8.96E-02,4.16E+01,2.58E-15,1.85E-28
2,9830,6.68E-02,8.3910,1.911166,7.25E+00,0.000000,5.0,22.5,8.01E-02,0.0490,20.2694,6.44E-02,9.78E-02,4.16E+01,2.81E-15,1.82E-28
2,9903,7.28E-02,8.3668,1.905109,7.25E+00,0.000000,5.0,22.5,8.74E-02,0.0489,20.2109,6.44E-02,1.07E-01,4.16E+01,3.07E-15,1.80E-28
2,9976,7.93E-02,8.3407,1.898593,7.25E+00,0.000000,5.0,22.5,9.52E-02,0.0487,20.1479,6.44E-02,1.16E-01,4.16E+01,3.34E-15,1.77E-28
2,10048,8.63E-02,8.3128,1.891598,7.25E+00,0.000000,5.0,22.5,1.04E-01,0.0485,20.0803,6.44E-02,1.26E-01,4.16E+01,3.64E-15,1.75E-28
2,10118,9.38E-02,8.2828,1.884103,7.25E+00,0.000000,5.0,22.5,1.13E-01,0.0483,20.0079,6.44E-02,1.37E-01,4.16E+01,3.95E-15,1.73E-28
2,10229,1.07E-01,8.2307,1.871079,7.25E+00,0.000000,5.0,22.5,1.28E-01,0.0480,19.8820,6.44E-02,1.56E-01,4.16E+01,4.50E-15,1.69E-28
2,10297,1.16E-01,8.1952,1.862211,7.25E+00,0.000000,5.0,22.5,1.39E-01,0.0478,19.7963,6.44E-02,1.69E-01,4.16E+01,4.87E-15,1.67E-28
2,10363,1.25E-01,8.1575,1.852789,7.25E+00,0.000000,5.0,22.5,1.50E-01,0.0475,19.7053,6.44E-02,1.83E-01,4.16E+01,5.26E-15,1.65E-28
2,10429,1.35E-01,8.1176,1.842803,7.25E+00,0.000000,5.0,22.5,1.62E-01,0.0473,19.6088,6.44E-02,1.97E-01,4.16E+01,5.68E-15,1.64E-28
