run_ID,Time,CH4_aq,H2_aq,HCO3,HS,SO4,pH,Temp,CH4_g,CO2_g,H2_g,H2S_g,Biomass_MET,Biomass_SRB,Rxn_rt_MET,Rxn_rt_SRB
2,175,8.33E-07,37.672,1.978971,2.87E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.54E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
2,179,8.33E-07,37.672,1.978971,2.87E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.55E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
2,183,8.33E-07,37.672,1.978971,2.87E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.55E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
2,186,8.34E-07,37.672,1.978971,2.87E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.55E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
2,190,8.34E-07,37.672,1.978971,2.87E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.55E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
2,193,8.34E-07,37.672,1.978971,2.87E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.55E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
2,197,8.34E-07,37.672,1.978971,2.87E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.55E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
2,201,8.34E-07,37.672,1.978971,2.87E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.55E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
2,204,8.34E-07,37.672,1.978971,2.87E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.55E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
2,208,8.34E-07,37.672,1.978971,2.88E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.55E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
2,212,8.34E-07,37.672,1.978971,2.88E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.55E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
2,215,8.34E-07,37.672,1.978971,2.88E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.56E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
2,219,8.34E-07,37.672,1.978971,2.88E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.56E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
2,223,8.34E-07,37.672,1.978971,2.88E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.56E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
2,226,8.34E-07,37.672,1.978971,2.88E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.56E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
2,230,8.34E-07,37.672,1.978971,2.88E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.56E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
2,234,8.34E-07,37.672,1.978971,2.88E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.56E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
2,237,8.34E-07,37.672,1.978971,2.89E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.56E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
2,241,8.34E-07,37.672,1.978971,2.89E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.56E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
2,245,8.34E-07,37.672,1.978971,2.89E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.56E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
2,248,8.34E-07,37.672,1.978971,2.89E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.57E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
2,252,8.34E-07,37.672,1.978971,2.89E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.57E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
2,256,8.34E-07,37.672,1.978971,2.89E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.57E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
2,259,8.34E-07,37.672,1.978971,2.89E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.57E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
2,263,8.34E-07,37.672,1.978971,2.89E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.57E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
2,266,8.34E-07,37.672,1.978971,2.89E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.57E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
2,270,8.34E-07,37.672,1.978971,2.90E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.57E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
2,274,8.34E-07,37.672,1.978971,2.90E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.57E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
2,277,8.34E-07,37.672,1.978971,2.90E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.57E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
2,281,8.34E-07,37.672,1.978971,2.90E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.57E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
2,285,8.34E-07,37.672,1.978971,2.90E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.58E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
2,288,8.34E-07,37.672,1.978971,2.90E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.58E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
2,292,8.34E-07,37.672,1.978971,2.90E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.58E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
2,296,8.34E-07,37.672,1.978971,2.90E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.58E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
2,299,8.34E-07,37.672,1.978971,2.91E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.58E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
2,303,8.34E-07,37.672,1.978971,2.91E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.58E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
2,307,8.34E-07,37.672,1.978971,2.91E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.58E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
2,310,8.34E-07,37.672,1.978971,2.91E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.58E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
2,314,8.34E-07,37.672,1.978971,2.91E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.58E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
2,318,8.34E-07,37.672,1.978971,2.91E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.58E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
2,321,8.34E-07,37.672,1.978971,2.91E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.59E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
2,325,8.34E-07,37.672,1.978971,2.91E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.59E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
2,329,8.34E-07,37.672,1.978971,2.91E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.59E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
2,332,8.34E-07,37.672,1.978971,2.92E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.59E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
2,336,8.34E-07,37.672,1.978971,2.92E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.59E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
2,339,8.34E-07,37.672,1.978971,2.92E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.59E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
2,343,8.34E-07,37.672,1.978971,2.92E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.59E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
2,347,8.34E-07,37.672,1.978971,2.92E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.59E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
2,350,8.34E-07,37.672,1.978971,2.92E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.59E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
2,354,8.34E-07,37.672,1.978971,2.92E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.60E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
2,358,8.34E-07,37.672,1.978971,2.92E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.60E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
2,361,8.34E-07,37.672,1.978971,2.93E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.60E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
2,365,8.34E-07,37.672,1.978971,2.93E-08,7.252324,5.0,22.5,1.00E-06,0.050779,91.00000,2.60E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
3,0,7.92E-07,36.807,1.979931,2.81E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.36E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
3,4,7.92E-07,36.807,1.979931,2.81E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.37E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
3,7,7.92E-07,36.807,1.979931,2.81E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.37E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
3,11,7.92E-07,36.807,1.979931,2.81E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.37E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
3,15,7.92E-07,36.807,1.979931,2.81E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.37E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
3,18,7.92E-07,36.807,1.979931,2.82E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.37E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
3,22,7.92E-07,36.807,1.979931,2.82E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.37E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
3,26,7.92E-07,36.807,1.979931,2.82E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.37E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
3,29,7.92E-07,36.807,1.979931,2.82E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.38E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
3,33,7.92E-07,36.807,1.979931,2.82E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.38E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
3,37,7.92E-07,36.807,1.979931,2.82E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.38E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
3,40,7.92E-07,36.807,1.979931,2.82E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.38E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
3,44,7.92E-07,36.807,1.979931,2.82E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.38E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
3,47,7.92E-07,36.807,1.979931,2.83E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.38E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
3,51,7.92E-07,36.807,1.979931,2.83E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.38E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
3,55,7.92E-07,36.807,1.979931,2.83E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.39E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
3,58,7.92E-07,36.807,1.979931,2.83E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.39E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
3,62,7.92E-07,36.807,1.979931,2.83E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.39E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
3,66,7.92E-07,36.807,1.979931,2.83E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.39E-10,1.00E-06,1.00E-06,2.88E-20,4.22E-20
3,69,7.92E-07,36.807,1.979931,2.83E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.39E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
3,73,7.92E-07,36.807,1.979931,2.83E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.39E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
3,77,7.92E-07,36.807,1.979931,2.83E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.39E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
3,80,7.92E-07,36.807,1.979931,2.84E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.40E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
3,84,7.92E-07,36.807,1.979931,2.84E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.40E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
3,88,7.92E-07,36.807,1.979931,2.84E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.40E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
3,91,7.92E-07,36.807,1.979931,2.84E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.40E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
3,95,7.92E-07,36.807,1.979931,2.84E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.40E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
3,99,7.92E-07,36.807,1.979931,2.84E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.40E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
3,102,7.92E-07,36.807,1.979931,2.84E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.40E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
3,106,7.92E-07,36.807,1.979931,2.84E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.40E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
3,110,7.92E-07,36.807,1.979931,2.85E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.41E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
3,113,7.92E-07,36.807,1.979931,2.85E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.41E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
3,117,7.92E-07,36.807,1.979931,2.85E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.41E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
3,120,7.92E-07,36.807,1.979931,2.85E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.41E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
3,124,7.92E-07,36.807,1.979931,2.85E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.41E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
3,128,7.92E-07,36.807,1.979931,2.85E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.41E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
3,131,7.92E-07,36.807,1.979931,2.85E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.41E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
3,135,7.92E-07,36.807,1.979931,2.85E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.42E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
3,139,7.92E-07,36.807,1.979931,2.85E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.42E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
3,142,7.92E-07,36.807,1.979931,2.86E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.42E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
3,146,7.92E-07,36.807,1.979931,2.86E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.42E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
3,150,7.92E-07,36.807,1.979931,2.86E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.42E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
3,153,7.92E-07,36.807,1.979931,2.86E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.42E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
3,157,7.92E-07,36.807,1.979931,2.86E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.42E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
3,161,7.92E-07,36.807,1.979931,2.86E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.43E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
3,164,7.92E-07,36.807,1.979931,2.86E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.43E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
3,168,7.92E-07,36.807,1.979931,2.86E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.43E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
3,172,7.92E-07,36.807,1.979931,2.87E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.43E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
3,175,7.92E-07,36.807,1.979931,2.87E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.43E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
3,179,7.92E-07,36.807,1.979931,2.87E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.43E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
3,183,7.92E-07,36.807,1.979931,2.87E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.43E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
3,186,7.92E-07,36.807,1.979931,2.87E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.44E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
3,190,7.92E-07,36.807,1.979931,2.87E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.44E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
3,193,7.92E-07,36.807,1.979931,2.87E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.44E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
3,197,7.92E-07,36.807,1.979931,2.87E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.44E-10,1.00E-06,1.00E-06,2.88E-20,4.23E-20
3,201,7.92E-07,36.807,1.979931,2.87E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.44E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
3,204,7.92E-07,36.807,1.979931,2.88E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.44E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
3,208,7.92E-07,36.807,1.979931,2.88E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.44E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
3,212,7.92E-07,36.807,1.979931,2.88E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.45E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
3,215,7.92E-07,36.807,1.979931,2.88E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.45E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
3,219,7.92E-07,36.807,1.979931,2.88E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.45E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
3,223,7.92E-07,36.807,1.979931,2.88E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.45E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
3,226,7.92E-07,36.807,1.979931,2.88E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.45E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
3,230,7.92E-07,36.807,1.979931,2.88E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.45E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
3,234,7.92E-07,36.807,1.979931,2.89E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.45E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
3,237,7.92E-07,36.807,1.979931,2.89E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.46E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
3,241,7.92E-07,36.807,1.979931,2.89E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.46E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
3,245,7.92E-07,36.807,1.979931,2.89E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.46E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
3,248,7.92E-07,36.807,1.979931,2.89E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.46E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
3,252,7.92E-07,36.807,1.979931,2.89E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.46E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
3,256,7.93E-07,36.807,1.979931,2.89E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.46E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
3,259,7.93E-07,36.807,1.979931,2.89E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.46E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
3,263,7.93E-07,36.807,1.979931,2.89E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.47E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
3,266,7.93E-07,36.807,1.979931,2.90E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.47E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
3,270,7.93E-07,36.807,1.979931,2.90E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.47E-10,1.00E-06,1.00E-06,2.88E-20,4.24E-20
3,274,7.93E-07,36.807,1.979931,2.90E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.47E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
3,277,7.93E-07,36.807,1.979931,2.90E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.47E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
3,281,7.93E-07,36.807,1.979931,2.90E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.47E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
3,285,7.93E-07,36.807,1.979931,2.90E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.47E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
3,288,7.93E-07,36.807,1.979931,2.90E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.48E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
3,292,7.93E-07,36.807,1.979931,2.90E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.48E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
3,296,7.93E-07,36.807,1.979931,2.91E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.48E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
3,299,7.93E-07,36.807,1.979931,2.91E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.48E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
3,303,7.93E-07,36.807,1.979931,2.91E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.48E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
3,307,7.93E-07,36.807,1.979931,2.91E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.48E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
3,310,7.93E-07,36.807,1.979931,2.91E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.48E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
3,314,7.93E-07,36.807,1.979931,2.91E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.48E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
3,318,7.93E-07,36.807,1.979931,2.91E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.49E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
3,321,7.93E-07,36.807,1.979931,2.91E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.49E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
3,325,7.93E-07,36.807,1.979931,2.91E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.49E-10,1.00E-06,1.01E-06,2.88E-20,4.24E-20
3,329,7.93E-07,36.807,1.979931,2.92E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.49E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
3,332,7.93E-07,36.807,1.979931,2.92E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.49E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
3,336,7.93E-07,36.807,1.979931,2.92E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.49E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
3,339,7.93E-07,36.807,1.979931,2.92E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.49E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
3,343,7.93E-07,36.807,1.979931,2.92E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.50E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
3,347,7.93E-07,36.807,1.979931,2.92E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.50E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
3,350,7.93E-07,36.807,1.979931,2.92E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.50E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
3,354,7.93E-07,36.807,1.979931,2.92E-08,7.255841,5.0,25.0,1.00E-06,0.055965,91.00000,3.50E-10,1.00E-06,1.01E-06,2.88E-20,4.25E-20
