run_ID,Time,CH4_aq,H2_aq,HCO3,HS,SO4,pH,Temp,CH4_g,CO2_g,H2_g,H2S_g,Biomass_MET,Biomass_SRB,Rxn_rate_MET,Rxn_rate_SRB,Rate_constant_MET,Rate_constant_SRB
5,34.5,7.93E-07,37.10107,1.98128,3.22E-08,7.2608,6.10086,,1.00E-06,0.0243,91,3.00E-10,1.00E-06,1.02E-06,2.89E-21,4.32E-21,2.88E-15,4.27E-15
5,35,7.93E-07,37.10107,1.98128,3.23E-08,7.2608,6.10086,,1.00E-06,0.0243,91,3.01E-10,1.00E-06,1.02E-06,2.89E-21,4.32E-21,2.88E-15,4.27E-15
5,35.5,7.93E-07,37.10107,1.98128,3.23E-08,7.2608,6.10086,,1.00E-06,0.0243,91,3.01E-10,1.00E-06,1.02E-06,2.89E-21,4.32E-21,2.88E-15,4.27E-15
5,36,7.93E-07,37.10107,1.98128,3.24E-08,7.2608,6.10086,,1.00E-06,0.0243,91,3.02E-10,1.00E-06,1.02E-06,2.89E-21,4.32E-21,2.88E-15,4.27E-15
5,36.5,7.94E-07,37.10107,1.98128,3.24E-08,7.2608,6.10086,,1.00E-06,0.0243,91,3.03E-10,1.00E-06,1.02E-06,2.89E-21,4.32E-21,2.88E-15,4.27E-15
5,37,7.94E-07,37.10107,1.98128,3.25E-08,7.2608,6.10086,,1.00E-06,0.0243,91,3.03E-10,1.00E-06,1.02E-06,2.89E-21,4.32E-21,2.88E-15,4.27E-15
5,37.5,7.94E-07,37.10107,1.98128,3.26E-08,7.2608,6.10086,,1.00E-06,0.0243,91,3.04E-10,1.00E-06,1.03E-06,2.89E-21,4.33E-21,2.88E-15,4.27E-15
5,38,7.94E-07,37.10107,1.98128,3.26E-08,7.2608,6.10086,,1.00E-06,0.0243,91,3.04E-10,1.00E-06,1.03E-06,2.89E-21,4.33E-21,2.88E-15,4.27E-15
5,38.5,7.94E-07,37.10107,1.98128,3.27E-08,7.2608,6.10086,,1.00E-06,0.0243,91,3.05E-10,1.00E-06,1.03E-06,2.89E-21,4.33E-21,2.88E-15,4.27E-15
5,39,7.94E-07,37.10107,1.98128,3.27E-08,7.2608,6.10086,,1.00E-06,0.0243,91,3.05E-10,1.00E-06,1.03E-06,2.89E-21,4.33E-21,2.88E-15,4.27E-15
5,39.5,7.94E-07,37.10107,1.98128,3.28E-08,7.2608,6.10086,,1.00E-06,0.0243,91,3.06E-10,1.00E-06,1.03E-06,2.89E-21,4.33E-21,2.88E-15,4.27E-15
5,40,7.94E-07,37.10107,1.98128,3.29E-08,7.2608,6.10086,,1.00E-06,0.0243,91,3.06E-10,1.00E-06,1.03E-06,2.89E-21,4.33E-21,2.88E-15,4.27E-15
5,40.5,7.94E-07,37.10107,1.98128,3.29E-08,7.2608,6.10086,,1.00E-06,0.0243,91,3.07E-10,1.00E-06,1.03E-06,2.89E-21,4.34E-21,2.88E-15,4.27E-15
5,41,7.94E-07,37.10107,1.98128,3.30E-08,7.2608,6.10086,,1.00E-06,0.0243,91,3.08E-10,1.00E-06,1.03E-06,2.89E-21,4.34E-21,2.88E-15,4.27E-15
5,41.5,7.94E-07,37.10107,1.98128,3.30E-08,7.2608,6.10086,,1.00E-06,0.0243,91,3.08E-10,1.00E-06,1.03E-06,2.89E-21,4.34E-21,2.88E-15,4.27E-15
5,42,7.94E-07,37.10107,1.98128,3.31E-08,7.2608,6.10086,,1.00E-06,0.0243,91,3.09E-10,1.00E-06,1.03E-06,2.89E-21,4.34E-21,2.88E-15,4.27E-15
5,42.5,7.94E-07,37.10107,1.98128,3.32E-08,7.2608,6.10086,,1.00E-06,0.0243,91,3.09E-10,1.00E-06,1.03E-06,2.89E-21,4.34E-21,2.88E-15,4.27E-15
5,43,7.94E-07,37.10107,1.98128,3.32E-08,7.2608,6.10086,,1.00E-06,0.0243,91,3.10E-10,1.00E-06,1.03E-06,2.89E-21,4.34E-21,2.88E-15,4.27E-15
5,43.5,7.94E-07,37.10107,1.98128,3.33E-08,7.2608,6.10086,,1.00E-06,0.0243,91,3.10E-10,1.00E-06,1.03E-06,2.89E-21,4.34E-21,2.88E-15,4.27E-15
5,44,7.94E-07,37.10107,1.98128,3.33E-08,7.2608,6.10086,,1.00E-06,0.0243,91,3.11E-10,1.01E-06,1.03E-06,2.89E-21,4.35E-21,2.88E-15,4.27E-15
5,44.5,7.94E-07,37.10107,1.98128,3.34E-08,7.2608,6.10086,,1.00E-06,0.0243,91,3.12E-10,1.01E-06,1.03E-06,2.89E-21,4.35E-21,2.88E-15,4.27E-15
5,45,7.94E-07,37.10107,1.98128,3.35E-08,7.2608,6.10086,,1.00E-06,0.0243,91,3.12E-10,1.01E-06,1.03E-06,2.89E-21,4.35E-21,2.88E-15,4.27E-15
5,45.5,7.94E-07,37.10107,1.98128,3.35E-08,7.2608,6.10086,,1.00E-06,0.0243,91,3.13E-10,1.01E-06,1.03E-06,2.89E-21,4.35E-21,2.88E-15,4.27E-15
5,46,7.94E-07,37.10107,1.98128,3.36E-08,7.2608,6.10086,,1.00E-06,0.0243,91,3.13E-10,1.01E-06,1.03E-06,2.89E-21,4.35E-21,2.88E-15,4.27E-15
5,46.5,7.94E-07,37.10107,1.98128,3.36E-08,7.2608,6.10086,,1.00E-06,0.0243,91,3.14E-10,1.01E-06,1.03E-06,2.89E-21,4.35E-21,2.88E-15,4.27E-15
5,47,7.94E-07,37.10107,1.98128,3.37E-08,7.2608,6.10086,,1.00E-06,0.0243,91,3.14E-10,1.01E-06,1.03E-06,2.90E-21,4.35E-21,2.88E-15,4.27E-15
5,47.5,7.94E-07,37.10107,1.98128,3.38E-08,7.2608,6.10086,,1.00E-06,0.0243,91,3.15E-10,1.01E-06,1.03E-06,2.90E-21,4.36E-21,2.88E-15,4.27E-15
5,48,7.94E-07,37.10107,1.98128,3.38E-08,7.2608,6.10086,,1.00E-06,0.0243,91,3.15E-10,1.01E-06,1.03E-06,2.90E-21,4.36E-21,2.88E-15,4.27E-15
5,48.5,7.94E-07,37.10107,1.98128,3.39E-08,7.2608,6.10086,,1.00E-06,0.0243,91,3.16E-10,1.01E-06,1.03E-06,2.90E-21,4.36E-21,2.88E-15,4.27E-15
5,49,7.95E-07,37.10107,1.98128,3.39E-08,7.2608,6.10086,,1.00E-06,0.0243,91,3.17E-10,1.01E-06,1.03E-06,2.90E-21,4.36E-21,2.88E-15,4.27E-15
5,49.5,7.95E-07,37.10107,1.98128,3.40E-08,7.2608,6.10086,,1.01E-06,0.0243,91,3.17E-10,1.01E-06,1.03E-06,2.90E-21,4.36E-21,2.88E-15,4.27E-15
5,50,7.95E-07,37.10107,1.98128,3.41E-08,7.2608,6.10086,,1.01E-06,0.0243,91,3.18E-10,1.01E-06,1.03E-06,2.90E-21,4.36E-21,2.88E-15,4.27E-15
6,0,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.62E-10,1.00E-06,1.00E-06,2.88E-19,4.22E-19,2.88E-13,4.27E-13
6,0.5,7.95E-07,37.10107,1.98128,3.41E-08,7.2608,6.10086,,1.01E-06,0.0243,91,3.18E-10,1.01E-06,1.03E-06,2.90E-19,4.36E-19,2.88E-13,4.27E-13
6,0.8,7.97E-07,37.10107,1.98128,3.75E-08,7.2608,6.10086,,1.01E-06,0.0243,91,3.50E-10,1.01E-06,1.05E-06,2.91E-19,4.45E-19,2.88E-13,4.27E-13
6,1.1,7.99E-07,37.10107,1.98128,4.13E-08,7.2608,6.10086,,1.01E-06,0.0243,91,3.86E-10,1.01E-06,1.08E-06,2.92E-19,4.54E-19,2.88E-13,4.27E-13
6,1.4,8.02E-07,37.10107,1.98128,4.55E-08,7.2608,6.10086,,1.01E-06,0.0243,91,4.25E-10,1.02E-06,1.10E-06,2.93E-19,4.64E-19,2.88E-13,4.27E-13
6,1.8,8.05E-07,37.10107,1.98128,5.01E-08,7.2608,6.10086,,1.02E-06,0.0243,91,4.68E-10,1.02E-06,1.13E-06,2.94E-19,4.75E-19,2.88E-13,4.27E-13
6,2.2,8.08E-07,37.10107,1.98128,5.52E-08,7.2608,6.10086,,1.02E-06,0.0243,91,5.15E-10,1.02E-06,1.16E-06,2.95E-19,4.88E-19,2.88E-13,4.27E-13
6,2.6,8.11E-07,37.10107,1.98128,6.09E-08,7.2608,6.10086,,1.03E-06,0.0243,91,5.68E-10,1.03E-06,1.19E-06,2.96E-19,5.01E-19,2.88E-13,4.27E-13
6,3,8.15E-07,37.10107,1.98128,6.71E-08,7.2608,6.10086,,1.03E-06,0.0243,91,6.25E-10,1.03E-06,1.22E-06,2.98E-19,5.16E-19,2.88E-13,4.27E-13
6,3.5,8.19E-07,37.10107,1.98128,7.39E-08,7.2608,6.10086,,1.04E-06,0.0243,91,6.89E-10,1.04E-06,1.26E-06,3.00E-19,5.33E-19,2.88E-13,4.27E-13
6,4,8.23E-07,37.10107,1.98128,8.14E-08,7.2608,6.10086,,1.04E-06,0.0243,91,7.59E-10,1.05E-06,1.31E-06,3.01E-19,5.51E-19,2.88E-13,4.27E-13
6,4.5,8.27E-07,37.10107,1.98128,8.92E-08,7.2608,6.10086,,1.05E-06,0.0243,91,8.32E-10,1.05E-06,1.35E-06,3.03E-19,5.70E-19,2.88E-13,4.27E-13
6,5,8.31E-07,37.10107,1.98128,9.73E-08,7.2608,6.10086,,1.05E-06,0.0243,91,9.07E-10,1.06E-06,1.40E-06,3.05E-19,5.90E-19,2.88E-13,4.27E-13
6,5.5,8.36E-07,37.10107,1.98128,1.06E-07,7.2608,6.10086,,1.06E-06,0.0243,91,9.90E-10,1.06E-06,1.45E-06,3.07E-19,6.11E-19,2.88E-13,4.27E-13
6,6,8.40E-07,37.10107,1.98128,1.15E-07,7.2608,6.10086,,1.06E-06,0.0243,91,1.07E-09,1.07E-06,1.50E-06,3.08E-19,6.32E-19,2.88E-13,4.27E-13
6,6.5,8.44E-07,37.10107,1.98128,1.24E-07,7.2608,6.10086,,1.07E-06,0.0243,91,1.15E-09,1.08E-06,1.55E-06,3.10E-19,6.54E-19,2.88E-13,4.27E-13
6,7,8.49E-07,37.10107,1.98128,1.33E-07,7.2608,6.10086,,1.07E-06,0.0243,91,1.24E-09,1.08E-06,1.60E-06,3.12E-19,6.76E-19,2.88E-13,4.27E-13
6,7.5,8.53E-07,37.10107,1.98128,1.43E-07,7.2608,6.10086,,1.08E-06,0.0243,91,1.33E-09,1.09E-06,1.66E-06,3.14E-19,6.99E-19,2.88E-13,4.27E-13
6,8,8.57E-07,37.10107,1.98128,1.52E-07,7.2608,6.10086,,1.08E-06,0.0243,91,1.42E-09,1.10E-06,1.71E-06,3.15E-19,7.23E-19,2.88E-13,4.27E-13
6,8.5,8.62E-07,37.10107,1.98128,1.63E-07,7.2608,6.10086,,1.09E-06,0.0243,91,1.52E-09,1.10E-06,1.77E-06,3.17E-19,7.48E-19,2.88E-13,4.27E-13
6,9,8.66E-07,37.10107,1.98128,1.73E-07,7.2608,6.10086,,1.10E-06,0.0243,91,1.62E-09,1.11E-06,1.83E-06,3.19E-19,7.74E-19,2.88E-13,4.27E-13
6,9.5,8.71E-07,37.10107,1.98128,1.84E-07,7.2608,6.10086,,1.10E-06,0.0243,91,1.72E-09,1.11E-06,1.90E-06,3.21E-19,8.00E-19,2.88E-13,4.27E-13
6,10,8.75E-07,37.10107,1.98128,1.95E-07,7.2608,6.10086,,1.11E-06,0.0243,91,1.82E-09,1.12E-06,1.96E-06,3.23E-19,8.28E-19,2.88E-13,4.27E-13
6,10.5,8.80E-07,37.10107,1.98128,2.07E-07,7.2608,6.10086,,1.11E-06,0.0243,91,1.93E-09,1.13E-06,2.03E-06,3.25E-19,8.56E-19,2.88E-13,4.27E-13
6,11,8.84E-07,37.10107,1.98128,2.19E-07,7.2608,6.10086,,1.12E-06,0.0243,91,2.05E-09,1.13E-06,2.10E-06,3.26E-19,8.86E-19,2.88E-13,4.27E-13
6,11.5,8.89E-07,37.10107,1.98128,2.32E-07,7.2608,6.10086,,1.12E-06,0.0243,91,2.16E-09,1.14E-06,2.17E-06,3.28E-19,9.16E-19,2.88E-13,4.27E-13
6,12,8.93E-07,37.10107,1.98128,2.45E-07,7.2608,6.10086,,1.13E-06,0.0243,91,2.28E-09,1.15E-06,2.25E-06,3.30E-19,9.48E-19,2.88E-13,4.27E-13
6,12.5,8.98E-07,37.10107,1.98128,2.58E-07,7.2608,6.10086,,1.14E-06,0.0243,91,2.41E-09,1.15E-06,2.32E-06,3.32E-19,9.80E-19,2.88E-13,4.27E-13
6,13,9.02E-07,37.10107,1.98128,2.72E-07,7.2608,6.10086,,1.14E-06,0.0243,91,2.54E-09,1.16E-06,2.40E-06,3.34E-19,1.01E-18,2.88E-13,4.27E-13
6,13.5,9.07E-07,37.10107,1.98128,2.86E-07,7.2608,6.10086,,1.15E-06,0.0243,91,2.67E-09,1.17E-06,2.48E-06,3.36E-19,1.05E-18,2.88E-13,4.27E-13
6,14,9.12E-07,37.10107,1.98128,3.01E-07,7.2608,6.10086,,1.15E-06,0.0243,91,2.81E-09,1.17E-06,2.57E-06,3.38E-19,1.08E-18,2.88E-13,4.27E-13
6,14.5,9.16E-07,37.10107,1.98128,3.17E-07,7.2608,6.10086,,1.16E-06,0.0243,91,2.95E-09,1.18E-06,2.66E-06,3.40E-19,1.12E-18,2.88E-13,4.27E-13
6,15,9.21E-07,37.10107,1.98128,3.32E-07,7.2608,6.10086,,1.17E-06,0.0243,91,3.10E-09,1.19E-06,2.75E-06,3.42E-19,1.16E-18,2.88E-13,4.27E-13
6,15.5,9.26E-07,37.10107,1.98128,3.49E-07,7.2608,6.10086,,1.17E-06,0.0243,91,3.25E-09,1.19E-06,2.84E-06,3.44E-19,1.20E-18,2.88E-13,4.27E-13
6,16,9.31E-07,37.10107,1.98128,3.66E-07,7.2608,6.10086,,1.18E-06,0.0243,91,3.41E-09,1.20E-06,2.94E-06,3.45E-19,1.24E-18,2.88E-13,4.27E-13
6,16.5,9.36E-07,37.10107,1.98128,3.83E-07,7.2608,6.10086,,1.18E-06,0.0243,91,3.58E-09,1.21E-06,3.04E-06,3.47E-19,1.28E-18,2.88E-13,4.27E-13
6,17,9.40E-07,37.10107,1.98128,4.01E-07,7.2608,6.10086,,1.19E-06,0.0243,91,3.74E-09,1.21E-06,3.15E-06,3.49E-19,1.33E-18,2.88E-13,4.27E-13
6,17.5,9.45E-07,37.10107,1.98128,4.20E-07,7.2608,6.10086,,1.20E-06,0.0243,91,3.92E-09,1.22E-06,3.26E-06,3.51E-19,1.37E-18,2.88E-13,4.27E-13
6,18,9.50E-07,37.10107,1.98128,4.40E-07,7.2608,6.10086,,1.20E-06,0.0243,91,4.10E-09,1.23E-06,3.37E-06,3.53E-19,1.42E-18,2.88E-13,4.27E-13
6,18.5,9.55E-07,37.10107,1.98128,4.60E-07,7.2608,6.10086,,1.21E-06,0.0243,91,4.29E-09,1.23E-06,3.48E-06,3.55E-19,1.47E-18,2.88E-13,4.27E-13
6,19,9.60E-07,37.10107,1.98128,4.81E-07,7.2608,6.10086,,1.21E-06,0.0243,91,4.48E-09,1.24E-06,3.60E-06,3.58E-19,1.52E-18,2.88E-13,4.27E-13
6,19.5,9.65E-07,37.10107,1.98128,5.02E-07,7.2608,6.10086,,1.22E-06,0.0243,91,4.68E-09,1.25E-06,3.73E-06,3.60E-19,1.57E-18,2.88E-13,4.27E-13
6,20,9.70E-07,37.10107,1.98128,5.24E-07,7.2608,6.10086,,1.23E-06,0.0243,91,4.89E-09,1.26E-06,3.85E-06,3.62E-19,1.63E-18,2.88E-13,4.27E-13
6,20.5,9.75E-07,37.10107,1.98128,5.47E-07,7.2608,6.10086,,1.23E-06,0.0243,91,5.10E-09,1.26E-06,3.99E-06,3.64E-19,1.68E-18,2.88E-13,4.27E-13
6,21,9.80E-07,37.10107,1.98128,5.71E-07,7.2608,6.10086,,1.24E-06,0.0243,91,5.33E-09,1.27E-06,4.12E-06,3.66E-19,1.74E-18,2.88E-13,4.27E-13
6,21.5,9.85E-07,37.10107,1.98128,5.96E-07,7.2608,6.10086,,1.25E-06,0.0243,91,5.56E-09,1.28E-06,4.26E-06,3.68E-19,1.80E-18,2.88E-13,4.27E-13
6,22,9.90E-07,37.10107,1.98128,6.21E-07,7.2608,6.10086,,1.25E-06,0.0243,91,5.79E-09,1.28E-06,4.41E-06,3.70E-19,1.86E-18,2.88E-13,4.27E-13
6,22.5,9.95E-07,37.10107,1.98128,6.47E-07,7.2608,6.10086,,1.26E-06,0.0243,91,6.04E-09,1.29E-06,4.56E-06,3.72E-19,1.92E-18,2.88E-13,4.27E-13
6,23,1.00E-06,37.10107,1.98128,6.75E-07,7.2608,6.10086,,1.27E-06,0.0243,91,6.29E-09,1.30E-06,4.72E-06,3.74E-19,1.99E-18,2.88E-13,4.27E-13
6,23.5,1.01E-06,37.10107,1.98128,7.03E-07,7.2608,6.10086,,1.27E-06,0.0243,91,6.55E-09,1.31E-06,4.88E-06,3.76E-19,2.06E-18,2.88E-13,4.27E-13
6,24,1.01E-06,37.10107,1.98128,7.32E-07,7.2608,6.10086,,1.28E-06,0.0243,91,6.83E-09,1.31E-06,5.05E-06,3.78E-19,2.13E-18,2.88E-13,4.27E-13
6,24.5,1.02E-06,37.10107,1.98128,7.62E-07,7.2608,6.10086,,1.29E-06,0.0243,91,7.11E-09,1.32E-06,5.22E-06,3.81E-19,2.20E-18,2.88E-13,4.27E-13
6,25,1.02E-06,37.10107,1.98128,7.93E-07,7.2608,6.10086,,1.29E-06,0.0243,91,7.40E-09,1.33E-06,5.40E-06,3.83E-19,2.28E-18,2.88E-13,4.27E-13
6,25.5,1.03E-06,37.10107,1.98128,8.25E-07,7.2608,6.10086,,1.30E-06,0.0243,91,7.70E-09,1.34E-06,5.59E-06,3.85E-19,2.36E-18,2.88E-13,4.27E-13
6,26,1.03E-06,37.10107,1.98128,8.59E-07,7.2608,6.10086,,1.31E-06,0.0243,91,8.01E-09,1.34E-06,5.78E-06,3.87E-19,2.44E-18,2.88E-13,4.27E-13
6,26.5,1.04E-06,37.10107,1.98128,8.93E-07,7.2608,6.10086,,1.31E-06,0.0243,91,8.33E-09,1.35E-06,5.98E-06,3.89E-19,2.52E-18,2.88E-13,4.27E-13
6,27,1.04E-06,37.10107,1.98128,9.29E-07,7.2608,6.10086,,1.32E-06,0.0243,91,8.66E-09,1.36E-06,6.18E-06,3.92E-19,2.61E-18,2.88E-13,4.27E-13
6,27.5,1.05E-06,37.10107,1.98128,9.66E-07,7.2608,6.10086,,1.33E-06,0.0243,91,9.01E-09,1.37E-06,6.39E-06,3.94E-19,2.70E-18,2.88E-13,4.27E-13
6,28,1.05E-06,37.10107,1.98128,1.00E-06,7.2608,6.10086,,1.33E-06,0.0243,91,9.36E-09,1.38E-06,6.61E-06,3.96E-19,2.79E-18,2.88E-13,4.27E-13
6,28.5,1.06E-06,37.10107,1.98128,1.04E-06,7.2608,6.10086,,1.34E-06,0.0243,91,9.73E-09,1.38E-06,6.84E-06,3.98E-19,2.89E-18,2.88E-13,4.27E-13
6,29,1.06E-06,37.10107,1.98128,1.08E-06,7.2608,6.10086,,1.35E-06,0.0243,91,1.01E-08,1.39E-06,7.07E-06,4.01E-19,2.99E-18,2.88E-13,4.27E-13
6,29.5,1.07E-06,37.10107,1.98128,1.13E-06,7.2608,6.10086,,1.35E-06,0.0243,91,1.05E-08,1.40E-06,7.32E-06,4.03E-19,3.09E-18,2.88E-13,4.27E-13
6,30,1.08E-06,37.10107,1.98128,1.17E-06,7.2608,6.10086,,1.36E-06,0.0243,91,1.09E-08,1.41E-06,7.57E-06,4.05E-19,3.19E-18,2.88E-13,4.27E-13
6,30.5,1.08E-06,37.10107,1.98128,1.22E-06,7.2608,6.10086,,1.37E-06,0.0243,91,1.13E-08,1.42E-06,7.83E-06,4.08E-19,3.30E-18,2.88E-13,4.27E-13
6,31,1.09E-06,37.10107,1.98128,1.26E-06,7.2608,6.10086,,1.38E-06,0.0243,91,1.18E-08,1.42E-06,8.10E-06,4.10E-19,3.42E-18,2.88E-13,4.27E-13
6,31.5,1.09E-06,37.10107,1.98128,1.31E-06,7.2608,6.10086,,1.38E-06,0.0243,91,1.22E-08,1.43E-06,8.37E-06,4.12E-19,3.53E-18,2.88E-13,4.27E-13
6,32,1.10E-06,37.10107,1.98128,1.36E-06,7.2608,6.10086,,1.39E-06,0.0243,91,1.27E-08,1.44E-06,8.66E-06,4.15E-19,3.66E-18,2.88E-13,4.27E-13
6,32.5,1.10E-06,37.10106,1.98128,1.41E-06,7.2608,6.10086,,1.40E-06,0.0243,91,1.32E-08,1.45E-06,8.96E-06,4.17E-19,3.78E-18,2.88E-13,4.27E-13
6,33,1.11E-06,37.10106,1.98128,1.47E-06,7.2608,6.10086,,1.40E-06,0.0243,91,1.37E-08,1.46E-06,9.27E-06,4.19E-19,3.91E-18,2.88E-13,4.27E-13
6,33.5,1.12E-06,37.10106,1.98128,1.52E-06,7.2608,6.10086,,1.41E-06,0.0243,91,1.42E-08,1.46E-06,9.58E-06,4.22E-19,4.04E-18,2.88E-13,4.27E-13
6,34,1.12E-06,37.10106,1.98128,1.58E-06,7.2608,6.10086,,1.42E-06,0.0243,91,1.47E-08,1.47E-06,9.91E-06,4.24E-19,4.18E-18,2.88E-13,4.27E-13
6,34.5,1.13E-06,37.10106,1.98128,1.64E-06,7.2608,6.10086,,1.43E-06,0.0243,91,1.53E-08,1.48E-06,1.03E-05,4.27E-19,4.33E-18,2.88E-13,4.27E-13
6,35,1.13E-06,37.10106,1.98128,1.70E-06,7.2608,6.10086,,1.43E-06,0.0243,91,1.58E-08,1.49E-06,1.06E-05,4.29E-19,4.48E-18,2.88E-13,4.27E-13
6,35.5,1.14E-06,37.10106,1.98128,1.76E-06,7.2608,6.10086,,1.44E-06,0.0243,91,1.64E-08,1.50E-06,1.10E-05,4.31E-19,4.63E-18,2.88E-13,4.27E-13
6,36,1.15E-06,37.10106,1.98128,1.83E-06,7.2608,6.10086,,1.45E-06,0.0243,91,1.70E-08,1.51E-06,1.13E-05,4.34E-19,4.79E-18,2.88E-13,4.27E-13
6,36.5,1.15E-06,37.10106,1.98128,1.89E-06,7.2608,6.10086,,1.46E-06,0.0243,91,1.77E-08,1.52E-06,1.17E-05,4.36E-19,4.95E-18,2.88E-13,4.27E-13
6,37,1.16E-06,37.10106,1.98128,1.96E-06,7.2608,6.10086,,1.46E-06,0.0243,91,1.83E-08,1.52E-06,1.21E-05,4.39E-19,5.12E-18,2.88E-13,4.27E-13
6,37.5,1.16E-06,37.10106,1.98128,2.04E-06,7.2608,6.10086,,1.47E-06,0.0243,91,1.90E-08,1.53E-06,1.26E-05,4.41E-19,5.30E-18,2.88E-13,4.27E-13
6,38,1.17E-06,37.10106,1.98128,2.11E-06,7.2608,6.10086,,1.48E-06,0.0243,91,1.97E-08,1.54E-06,1.30E-05,4.44E-19,5.48E-18,2.88E-13,4.27E-13
6,38.5,1.18E-06,37.10106,1.98128,2.19E-06,7.2608,6.10086,,1.49E-06,0.0243,91,2.04E-08,1.55E-06,1.34E-05,4.46E-19,5.67E-18,2.88E-13,4.27E-13
6,39,1.18E-06,37.10106,1.98128,2.27E-06,7.2608,6.10086,,1.50E-06,0.0243,91,2.12E-08,1.56E-06,1.39E-05,4.49E-19,5.86E-18,2.88E-13,4.27E-13
6,39.5,1.19E-06,37.10106,1.98128,2.35E-06,7.2608,6.10086,,1.50E-06,0.0243,91,2.19E-08,1.57E-06,1.44E-05,4.51E-19,6.06E-18,2.88E-13,4.27E-13
6,40,1.20E-06,37.10106,1.98128,2.44E-06,7.2608,6.10086,,1.51E-06,0.0243,91,2.27E-08,1.58E-06,1.49E-05,4.54E-19,6.27E-18,2.88E-13,4.27E-13
6,40.5,1.20E-06,37.10106,1.98128,2.53E-06,7.2608,6.10086,,1.52E-06,0.0243,91,2.36E-08,1.59E-06,1.54E-05,4.57E-19,6.49E-18,2.88E-13,4.27E-13
6,41,1.21E-06,37.10106,1.98128,2.62E-06,7.2608,6.10087,,1.53E-06,0.0243,91,2.44E-08,1.59E-06,1.59E-05,4.59E-19,6.71E-18,2.88E-13,4.27E-13
6,41.5,1.21E-06,37.10106,1.98128,2.71E-06,7.2608,6.10087,,1.54E-06,0.0243,91,2.53E-08,1.60E-06,1.64E-05,4.62E-19,6.94E-18,2.88E-13,4.27E-13
6,42,1.22E-06,37.10106,1.98128,2.81E-06,7.2608,6.10087,,1.54E-06,0.0243,91,2.62E-08,1.61E-06,1.70E-05,4.65E-19,7.18E-18,2.88E-13,4.27E-13
6,42.5,1.23E-06,37.10106,1.98128,2.91E-06,7.2608,6.10087,,1.55E-06,0.0243,91,2.72E-08,1.62E-06,1.76E-05,4.67E-19,7.42E-18,2.88E-13,4.27E-13
6,43,1.23E-06,37.10106,1.98128,3.02E-06,7.2608,6.10087,,1.56E-06,0.0243,91,2.81E-08,1.63E-06,1.82E-05,4.70E-19,7.68E-18,2.88E-13,4.27E-13
6,43.5,1.24E-06,37.10106,1.98128,3.13E-06,7.2608,6.10087,,1.57E-06,0.0243,91,2.92E-08,1.64E-06,1.88E-05,4.73E-19,7.94E-18,2.88E-13,4.27E-13
6,44,1.25E-06,37.10106,1.98128,3.24E-06,7.2608,6.10087,,1.58E-06,0.0243,91,3.02E-08,1.65E-06,1.95E-05,4.75E-19,8.22E-18,2.88E-13,4.27E-13
6,44.5,1.25E-06,37.10106,1.98128,3.35E-06,7.2608,6.10087,,1.59E-06,0.0243,91,3.13E-08,1.66E-06,2.01E-05,4.78E-19,8.50E-18,2.88E-13,4.27E-13
6,45,1.26E-06,37.10106,1.98128,3.48E-06,7.2608,6.10087,,1.59E-06,0.0243,91,3.24E-08,1.67E-06,2.08E-05,4.81E-19,8.79E-18,2.88E-13,4.27E-13
6,45.5,1.27E-06,37.10106,1.98128,3.60E-06,7.2608,6.10087,,1.60E-06,0.0243,91,3.36E-08,1.68E-06,2.15E-05,4.83E-19,9.09E-18,2.88E-13,4.27E-13
6,46,1.27E-06,37.10106,1.98128,3.73E-06,7.2608,6.10087,,1.61E-06,0.0243,91,3.48E-08,1.69E-06,2.23E-05,4.86E-19,9.40E-18,2.88E-13,4.27E-13
6,46.5,1.28E-06,37.10105,1.98128,3.86E-06,7.2608,6.10087,,1.62E-06,0.0243,91,3.60E-08,1.70E-06,2.30E-05,4.89E-19,9.73E-18,2.88E-13,4.27E-13
6,47,1.29E-06,37.10105,1.98128,4.00E-06,7.2608,6.10087,,1.63E-06,0.0243,91,3.73E-08,1.71E-06,2.38E-05,4.92E-19,1.01E-17,2.88E-13,4.27E-13
6,47.5,1.29E-06,37.10105,1.98128,4.14E-06,7.2608,6.10087,,1.64E-06,0.0243,91,3.86E-08,1.72E-06,2.47E-05,4.95E-19,1.04E-17,2.88E-13,4.27E-13
6,48,1.30E-06,37.10105,1.98128,4.29E-06,7.2608,6.10087,,1.64E-06,0.0243,91,4.00E-08,1.73E-06,2.55E-05,4.97E-19,1.08E-17,2.88E-13,4.27E-13
6,48.5,1.31E-06,37.10105,1.98128,4.44E-06,7.2608,6.10087,,1.65E-06,0.0243,91,4.14E-08,1.74E-06,2.64E-05,5.00E-19,1.11E-17,2.88E-13,4.27E-13
6,49,1.31E-06,37.10105,1.98128,4.60E-06,7.2608,6.10087,,1.66E-06,0.0243,91,4.29E-08,1.75E-06,2.73E-05,5.03E-19,1.15E-17,2.88E-13,4.27E-13
6,49.5,1.32E-06,37.10105,1.98128,4.76E-06,7.2608,6.10087,,1.67E-06,0.0243,91,4.44E-08,1.76E-06,2.82E-05,5.06E-19,1.19E-17,2.88E-13,4.27E-13
